,UID,Gender,Generation,Father,Mother,GeneA,GeneB
643,644,0,7,203,205,A-A,Lb-Lb
644,645,0,7,203,205,A-La,Lb-Lb
645,646,1,7,203,205,A-A,Lb-Lb
646,647,0,15,619,620,La-La,Lb-Lb
647,648,0,15,619,620,La-La,Lb-Lb
648,649,1,15,619,620,La-La,Lb-Lb
649,650,1,15,619,620,La-La,Lb-Lb
650,651,1,12,524,387,A-A,B-Lb
651,652,1,12,524,387,A-La,B-Lb
652,653,0,12,524,387,A-A,B-Lb
653,654,1,12,524,387,A-La,B-Lb
654,655,0,13,378,280,La-A,B-B
655,656,0,13,378,280,La-A,B-B
656,657,0,13,378,280,La-A,B-Lb
657,658,1,13,378,280,La-A,B-Lb
658,659,1,13,515,244,A-La,Lb-B
659,660,1,13,515,244,A-La,Lb-B
660,661,0,13,515,244,A-La,Lb-B
661,662,1,13,515,244,A-La,Lb-B
662,663,1,10,409,283,A-La,B-B
663,664,0,10,409,283,A-La,B-B
664,665,0,10,409,283,A-La,B-Lb
665,666,1,10,409,283,A-La,B-Lb
666,667,0,10,266,212,La-A,B-B
667,668,1,10,266,212,La-La,B-B
668,669,1,10,266,212,La-A,B-B
669,670,0,10,266,212,La-La,B-B
670,671,0,11,227,508,A-A,Lb-Lb
671,672,0,11,227,508,A-A,Lb-Lb
672,673,1,11,227,508,A-A,Lb-Lb
673,674,1,11,227,508,A-A,Lb-Lb
674,675,1,15,438,544,La-A,B-Lb
675,676,0,15,438,544,La-La,B-Lb
676,677,1,15,438,544,La-A,B-B
677,678,1,15,438,544,La-La,B-B
678,679,0,13,462,624,La-A,B-B
679,680,1,13,462,624,La-La,B-B
680,681,1,13,462,624,La-A,B-Lb
681,682,0,13,462,624,La-La,B-Lb
682,683,1,13,194,557,A-La,B-Lb
683,684,0,13,194,557,A-La,B-Lb
684,685,1,13,194,557,A-La,B-B
685,686,0,13,194,557,A-La,B-B
686,687,0,14,575,659,La-La,Lb-Lb
687,688,1,14,575,659,La-A,Lb-Lb
688,689,0,14,575,659,La-La,Lb-B
689,690,0,14,575,659,La-A,Lb-B
690,691,0,15,585,437,A-A,B-B
691,692,1,15,585,437,A-La,B-B
692,693,1,15,585,437,A-A,B-B
693,694,0,15,585,437,A-La,B-B
694,695,1,11,120,303,La-A,B-Lb
695,696,0,11,120,303,La-La,B-Lb
696,697,0,11,120,303,La-A,B-B
697,698,1,11,120,303,La-La,B-B
698,699,0,13,626,191,La-A,Lb-B
699,700,0,13,626,191,La-A,Lb-B
700,701,0,13,626,191,La-A,Lb-B
701,702,1,13,626,191,La-A,Lb-B
702,703,1,12,327,695,La-A,Lb-Lb
703,704,1,12,327,695,La-La,Lb-Lb
704,705,1,12,327,695,La-A,Lb-B
705,706,0,12,327,695,La-La,Lb-B
706,707,1,14,425,431,A-La,B-B
707,708,0,14,425,431,A-La,B-B
708,709,0,14,425,431,A-La,B-B
709,710,1,14,425,431,A-La,B-B
710,711,1,12,430,336,La-A,B-Lb
711,712,0,12,430,336,La-La,B-Lb
712,713,0,12,430,336,La-A,B-B
713,714,0,12,430,336,La-La,B-B
714,715,1,11,152,489,La-A,Lb-B
715,716,0,11,152,489,La-La,Lb-B
716,717,1,11,152,489,La-A,Lb-B
717,718,1,11,152,489,La-La,Lb-B
718,719,0,13,606,516,La-A,B-Lb
719,720,1,13,606,516,La-La,B-Lb
720,721,0,13,606,516,La-A,B-B
721,722,0,13,606,516,La-La,B-B
722,723,0,14,679,662,A-A,B-Lb
723,724,0,14,679,662,A-La,B-Lb
724,725,1,14,679,662,A-A,B-B
725,726,1,14,679,662,A-La,B-B
726,727,0,16,531,613,La-A,B-B
727,728,1,16,531,613,La-A,B-B
728,729,1,16,531,613,La-A,B-B
729,730,0,16,531,613,La-A,B-B
730,731,1,15,622,501,La-La,Lb-B
731,732,1,15,622,501,La-La,Lb-B
732,733,0,15,622,501,La-La,Lb-B
733,734,0,15,622,501,La-La,Lb-B
734,735,0,11,174,663,La-La,B-B
735,736,1,11,174,663,La-A,B-B
736,737,1,11,174,663,La-La,B-B
737,738,0,11,174,663,La-A,B-B
738,739,0,7,204,300,A-A,B-Lb
739,740,0,7,204,300,A-A,B-Lb
740,741,0,7,204,300,A-A,B-Lb
741,742,1,7,204,300,A-A,B-Lb
742,743,0,15,469,552,La-La,Lb-B
743,744,1,15,469,552,La-A,Lb-B
744,745,0,15,469,552,La-La,Lb-B
745,746,1,15,469,552,La-A,Lb-B
746,747,0,13,422,419,La-A,Lb-Lb
747,748,0,13,422,419,La-La,Lb-Lb
748,749,1,13,422,419,La-A,Lb-B
749,750,1,13,422,419,La-La,Lb-B
750,751,1,14,432,418,La-La,B-B
751,752,1,14,432,418,La-La,B-B
752,753,0,14,432,418,La-La,B-B
753,754,1,14,432,418,La-La,B-B
754,755,0,14,722,571,La-La,B-Lb
755,756,1,14,722,571,La-La,B-Lb
756,757,1,14,722,571,La-La,B-Lb
757,758,1,14,722,571,La-La,B-Lb
758,759,0,16,647,533,La-La,Lb-Lb
759,760,1,16,647,533,La-La,Lb-Lb
760,761,0,16,647,533,La-La,Lb-B
761,762,0,16,647,533,La-La,Lb-B
762,763,1,14,433,535,La-La,B-B
763,764,1,14,433,535,La-A,B-B
764,765,0,14,433,535,La-La,B-B
765,766,1,14,433,535,La-A,B-B
766,767,1,12,335,321,A-A,Lb-Lb
767,768,1,12,335,321,A-A,Lb-Lb
768,769,0,12,335,321,A-A,Lb-Lb
769,770,1,12,335,321,A-A,Lb-Lb
770,771,0,13,496,326,La-A,Lb-Lb
771,772,0,13,496,326,La-A,Lb-Lb
772,773,0,13,496,326,La-A,Lb-B
773,774,1,13,496,326,La-A,Lb-B
774,775,1,12,474,251,La-A,B-B
775,776,1,12,474,251,La-A,B-B
776,777,0,12,474,251,La-A,B-Lb
777,778,1,12,474,251,La-A,B-Lb
778,779,1,13,777,460,La-La,Lb-B
779,780,1,13,777,460,La-A,Lb-B
780,781,1,13,777,460,La-La,Lb-B
781,782,0,13,777,460,La-A,Lb-B
782,783,0,13,482,522,La-A,B-Lb
783,784,1,13,482,522,La-La,B-Lb
784,785,1,13,482,522,La-A,B-B
785,786,0,13,482,522,La-La,B-B
786,787,1,14,772,424,La-La,Lb-Lb
787,788,1,14,772,424,La-La,Lb-Lb
788,789,1,14,772,424,La-La,Lb-B
789,790,0,14,772,424,La-La,Lb-B
790,791,1,14,514,681,La-La,Lb-B
791,792,0,14,514,681,La-A,Lb-B
792,793,1,14,514,681,La-La,Lb-Lb
793,794,0,14,514,681,La-A,Lb-Lb
794,795,1,13,314,518,La-La,Lb-B
795,796,0,13,314,518,La-A,Lb-B
796,797,1,13,314,518,La-La,Lb-Lb
797,798,0,13,314,518,La-A,Lb-Lb
798,799,0,15,457,788,A-La,B-Lb
799,800,0,15,457,788,A-La,B-Lb
800,801,1,15,457,788,A-La,B-Lb
801,802,1,15,457,788,A-La,B-Lb
802,803,1,14,465,591,La-La,B-Lb
803,804,1,14,465,591,La-A,B-Lb
804,805,0,14,465,591,La-La,B-B
805,806,0,14,465,591,La-A,B-B
806,807,1,13,581,459,A-A,Lb-B
807,808,0,13,581,459,A-La,Lb-B
808,809,1,13,581,459,A-A,Lb-B
809,810,0,13,581,459,A-La,Lb-B
810,811,0,13,769,616,A-La,Lb-B
811,812,0,13,769,616,A-La,Lb-B
812,813,0,13,769,616,A-La,Lb-Lb
813,814,1,13,769,616,A-La,Lb-Lb
814,815,1,15,792,787,La-La,Lb-Lb
815,816,1,15,792,787,La-La,Lb-Lb
816,817,1,15,792,787,La-La,Lb-Lb
817,818,0,15,792,787,La-La,Lb-Lb
818,819,0,14,813,347,La-La,Lb-Lb
819,820,1,14,813,347,La-La,Lb-Lb
820,821,0,14,813,347,La-La,Lb-B
821,822,0,14,813,347,La-La,Lb-B
822,823,1,15,554,791,A-La,B-Lb
823,824,0,15,554,791,A-La,B-Lb
824,825,1,15,554,791,A-La,B-B
825,826,0,15,554,791,A-La,B-B
826,827,0,16,612,825,A-A,B-B
827,828,0,16,612,825,A-La,B-B
828,829,1,16,612,825,A-A,B-B
829,830,1,16,612,825,A-La,B-B
830,831,0,14,450,248,La-A,B-B
831,832,1,14,450,248,La-La,B-B
832,833,1,14,450,248,La-A,B-B
833,834,0,14,450,248,La-La,B-B
834,835,1,14,333,368,La-La,B-B
835,836,0,14,333,368,La-La,B-B
836,837,0,14,333,368,La-La,B-Lb
837,838,1,14,333,368,La-La,B-Lb
838,839,0,14,771,809,La-A,Lb-B
839,840,0,14,771,809,La-A,Lb-B
840,841,1,14,771,809,La-A,Lb-Lb
841,842,0,14,771,809,La-A,Lb-Lb
842,843,0,13,540,776,A-La,Lb-B
843,844,1,13,540,776,A-A,Lb-B
844,845,0,13,540,776,A-La,Lb-B
845,846,1,13,540,776,A-A,Lb-B
846,847,0,14,369,779,La-La,Lb-B
847,848,0,14,369,779,La-La,Lb-B
848,849,1,14,369,779,La-La,Lb-Lb
849,850,1,14,369,779,La-La,Lb-Lb
850,851,0,14,782,398,La-La,Lb-B
851,852,0,14,782,398,La-La,Lb-B
852,853,1,14,782,398,La-La,Lb-B
853,854,0,14,782,398,La-La,Lb-B
854,855,0,15,503,435,La-A,Lb-B
855,856,1,15,503,435,La-La,Lb-B
856,857,1,15,503,435,La-A,Lb-B
857,858,0,15,503,435,La-La,Lb-B
858,859,1,12,429,673,La-A,B-Lb
859,860,1,12,429,673,La-A,B-Lb
860,861,0,12,429,673,La-A,B-Lb
861,862,1,12,429,673,La-A,B-Lb
862,863,0,12,379,452,A-A,B-B
863,864,1,12,379,452,A-La,B-B
864,865,0,12,379,452,A-A,B-B
865,866,0,12,379,452,A-La,B-B
866,867,0,15,551,710,La-A,B-B
867,868,1,15,551,710,La-La,B-B
868,869,1,15,551,710,La-A,B-B
869,870,0,15,551,710,La-La,B-B
870,871,0,15,456,804,La-La,Lb-Lb
871,872,1,15,456,804,La-A,Lb-Lb
872,873,0,15,456,804,La-La,Lb-B
873,874,1,15,456,804,La-A,Lb-B
874,875,1,14,395,780,La-A,B-Lb
875,876,0,14,395,780,La-La,B-Lb
876,877,1,14,395,780,La-A,B-B
877,878,0,14,395,780,La-La,B-B
878,879,0,13,521,209,La-La,Lb-B
879,880,0,13,521,209,La-La,Lb-B
880,881,1,13,521,209,La-La,Lb-B
881,882,0,13,521,209,La-La,Lb-B
882,883,1,14,684,814,La-La,B-Lb
883,884,0,14,684,814,La-A,B-Lb
884,885,1,14,684,814,La-La,B-Lb
885,886,0,14,684,814,La-A,B-Lb
886,887,0,15,632,764,La-A,B-B
887,888,0,15,632,764,La-La,B-B
888,889,1,15,632,764,La-A,B-B
889,890,1,15,632,764,La-La,B-B
890,891,0,15,886,754,A-La,Lb-B
891,892,1,15,886,754,A-La,Lb-B
892,893,0,15,886,754,A-La,Lb-B
893,894,0,15,886,754,A-La,Lb-B
894,895,1,15,851,756,La-La,Lb-Lb
895,896,0,15,851,756,La-La,Lb-Lb
896,897,1,15,851,756,La-La,Lb-B
897,898,1,15,851,756,La-La,Lb-B
898,899,0,13,579,860,La-A,Lb-B
899,900,0,13,579,860,La-La,Lb-B
900,901,1,13,579,860,La-A,Lb-Lb
901,902,1,13,579,860,La-La,Lb-Lb
902,903,0,16,818,856,La-La,Lb-B
903,904,1,16,818,856,La-La,Lb-B
904,905,1,16,818,856,La-La,Lb-Lb
905,906,0,16,818,856,La-La,Lb-Lb
906,907,1,16,648,868,La-La,Lb-B
907,908,0,16,648,868,La-La,Lb-B
908,909,1,16,648,868,La-La,Lb-B
909,910,0,16,648,868,La-La,Lb-B
910,911,1,14,349,702,La-A,B-Lb
911,912,0,14,349,702,La-La,B-Lb
912,913,1,14,349,702,La-A,B-B
913,914,0,14,349,702,La-La,B-B
914,915,1,15,790,838,La-La,B-B
915,916,0,15,790,838,La-La,B-B
916,917,1,15,790,838,La-La,B-Lb
917,918,0,15,790,838,La-La,B-Lb
918,919,0,14,396,593,La-La,B-Lb
919,920,1,14,396,593,La-A,B-Lb
920,921,1,14,396,593,La-La,B-B
921,922,0,14,396,593,La-A,B-B
922,923,1,15,912,758,La-La,Lb-B
923,924,1,15,912,758,La-La,Lb-B
924,925,1,15,912,758,La-La,Lb-Lb
925,926,0,15,912,758,La-La,Lb-Lb
926,927,0,14,701,249,A-La,Lb-B
927,928,0,14,701,249,A-A,Lb-B
928,929,1,14,701,249,A-La,Lb-B
929,930,1,14,701,249,A-A,Lb-B
930,931,0,16,627,802,A-A,B-B
931,932,1,16,627,802,A-La,B-B
932,933,0,16,627,802,A-A,B-Lb
933,934,1,16,627,802,A-La,B-Lb
934,935,1,14,656,785,La-A,B-B
935,936,0,14,656,785,La-La,B-B
936,937,1,14,656,785,La-A,B-B
937,938,1,14,656,785,La-La,B-B
938,939,1,7,71,72,A-A,Lb-Lb
939,940,1,7,71,72,A-A,Lb-Lb
940,941,0,7,71,72,A-A,Lb-Lb
941,942,0,7,71,72,A-A,Lb-Lb
942,943,1,17,903,729,La-A,B-B
943,944,0,17,903,729,La-La,B-B
944,945,1,17,903,729,La-A,B-B
945,946,1,17,903,729,La-La,B-B
946,947,0,11,446,548,La-A,B-B
947,948,0,11,446,548,La-La,B-B
948,949,0,11,446,548,La-A,B-B
949,950,1,11,446,548,La-La,B-B
950,951,1,15,545,835,A-La,B-B
951,952,0,15,545,835,A-La,B-B
952,953,1,15,545,835,A-La,B-B
953,954,0,15,545,835,A-La,B-B
954,955,1,15,765,930,La-A,B-Lb
955,956,0,15,765,930,La-A,B-Lb
956,957,1,15,765,930,La-A,B-B
957,958,1,15,765,930,La-A,B-B
958,959,0,16,871,924,La-La,Lb-Lb
959,960,1,16,871,924,La-La,Lb-Lb
960,961,1,16,871,924,La-La,Lb-B
961,962,1,16,871,924,La-La,Lb-B
962,963,1,13,706,703,La-A,Lb-Lb
963,964,1,13,706,703,La-La,Lb-Lb
964,965,0,13,706,703,La-A,Lb-Lb
965,966,0,13,706,703,La-La,Lb-Lb
966,967,0,17,827,728,A-La,B-B
967,968,1,17,827,728,A-A,B-B
968,969,1,17,827,728,A-La,B-B
969,970,1,17,827,728,A-A,B-B
970,971,0,14,808,750,A-La,B-B
971,972,0,14,808,750,A-La,B-B
972,973,1,14,808,750,A-La,B-Lb
973,974,1,14,808,750,A-La,B-Lb
974,975,0,13,519,604,La-A,B-B
975,976,1,13,519,604,La-La,B-B
976,977,1,13,519,604,La-A,B-B
977,978,1,13,519,604,La-La,B-B
978,979,0,12,716,386,La-La,Lb-B
979,980,1,12,716,386,La-La,Lb-B
980,981,1,12,716,386,La-La,Lb-Lb
981,982,1,12,716,386,La-La,Lb-Lb
982,983,0,12,382,254,La-A,B-B
983,984,0,12,382,254,La-A,B-B
984,985,1,12,382,254,La-A,B-Lb
985,986,0,12,382,254,La-A,B-Lb
986,987,1,17,910,904,La-La,B-Lb
987,988,0,17,910,904,La-La,B-Lb
988,989,1,17,910,904,La-La,B-B
989,990,1,17,910,904,La-La,B-B
990,991,0,14,843,720,La-La,B-Lb
991,992,0,14,843,720,La-La,B-Lb
992,993,1,14,843,720,La-La,B-B
993,994,0,14,843,720,La-La,B-B
994,995,0,16,799,569,A-La,Lb-B
995,996,0,16,799,569,A-La,Lb-B
996,997,1,16,799,569,A-La,Lb-Lb
997,998,0,16,799,569,A-La,Lb-Lb
998,999,1,12,472,328,La-La,B-Lb
999,1000,1,12,472,328,La-A,B-Lb
1000,1001,0,12,472,328,La-La,B-Lb
1001,1002,0,12,472,328,La-A,B-Lb
1002,1003,0,15,690,499,La-La,Lb-B
1003,1004,1,15,690,499,La-La,Lb-B
1004,1005,1,15,690,499,La-La,Lb-B
1005,1006,0,15,690,499,La-La,Lb-B
1006,1007,0,12,738,674,A-A,B-Lb
1007,1008,1,12,738,674,A-A,B-Lb
1008,1009,1,12,738,674,A-A,B-Lb
1009,1010,1,12,738,674,A-A,B-Lb
1010,1011,0,15,687,757,La-La,Lb-B
1011,1012,0,15,687,757,La-La,Lb-B
1012,1013,1,15,687,757,La-La,Lb-Lb
1013,1014,1,15,687,757,La-La,Lb-Lb
1014,1015,1,13,623,442,A-La,Lb-B
1015,1016,1,13,623,442,A-A,Lb-B
1016,1017,0,13,623,442,A-La,Lb-B
1017,1018,0,13,623,442,A-A,Lb-B
1018,1019,0,11,359,550,La-A,Lb-Lb
1019,1020,0,11,359,550,La-La,Lb-Lb
1020,1021,1,11,359,550,La-A,Lb-B
1021,1022,1,11,359,550,La-La,Lb-B
1022,1023,1,14,332,574,La-La,Lb-Lb
1023,1024,1,14,332,574,La-La,Lb-Lb
1024,1025,0,14,332,574,La-La,Lb-Lb
1025,1026,0,14,332,574,La-La,Lb-Lb
1026,1027,0,16,694,925,A-La,B-Lb
1027,1028,1,16,694,925,A-La,B-Lb
1028,1029,1,16,694,925,A-La,B-Lb
1029,1030,1,16,694,925,A-La,B-Lb
1030,1031,0,12,182,478,La-La,B-Lb
1031,1032,1,12,182,478,La-A,B-Lb
1032,1033,0,12,182,478,La-La,B-Lb
1033,1034,1,12,182,478,La-A,B-Lb
1034,1035,1,14,576,486,La-La,Lb-B
1035,1036,0,14,576,486,La-A,Lb-B
1036,1037,0,14,576,486,La-La,Lb-Lb
1037,1038,1,14,576,486,La-A,Lb-Lb
1038,1039,0,15,994,803,La-La,B-Lb
1039,1040,1,15,994,803,La-La,B-Lb
1040,1041,1,15,994,803,La-La,B-B
1041,1042,0,15,994,803,La-La,B-B
1042,1043,1,16,896,649,La-La,Lb-Lb
1043,1044,0,16,896,649,La-La,Lb-Lb
1044,1045,1,16,896,649,La-La,Lb-Lb
1045,1046,1,16,896,649,La-La,Lb-Lb
1046,1047,0,14,610,749,La-A,Lb-B
1047,1048,0,14,610,749,La-La,Lb-B
1048,1049,1,14,610,749,La-A,Lb-Lb
1049,1050,1,14,610,749,La-La,Lb-Lb
1050,1051,0,15,936,832,La-La,B-B
1051,1052,0,15,936,832,La-La,B-B
1052,1053,0,15,936,832,La-La,B-B
1053,1054,1,15,936,832,La-La,B-B
1054,1055,1,14,721,976,A-La,B-B
1055,1056,0,14,721,976,A-La,B-B
1056,1057,1,14,721,976,A-La,B-B
1057,1058,0,14,721,976,A-La,B-B
1058,1059,1,15,927,911,La-La,Lb-B
1059,1060,1,15,927,911,La-A,Lb-B
1060,1061,0,15,927,911,La-La,Lb-Lb
1061,1062,0,15,927,911,La-A,Lb-Lb
1062,1063,0,13,866,1034,La-A,B-B
1063,1064,1,13,866,1034,La-La,B-B
1064,1065,0,13,866,1034,La-A,B-Lb
1065,1066,0,13,866,1034,La-La,B-Lb
1066,1067,1,15,724,937,La-La,B-B
1067,1068,0,15,724,937,La-A,B-B
1068,1069,1,15,724,937,La-La,B-B
1069,1070,0,15,724,937,La-A,B-B
1070,1071,1,15,553,1024,La-La,B-Lb
1071,1072,0,15,553,1024,La-La,B-Lb
1072,1073,1,15,553,1024,La-La,B-Lb
1073,1074,0,15,553,1024,La-La,B-Lb
1074,1075,0,13,1031,1009,La-A,B-Lb
1075,1076,1,13,1031,1009,La-A,B-Lb
1076,1077,1,13,1031,1009,La-A,B-B
1077,1078,1,13,1031,1009,La-A,B-B
1078,1079,1,14,682,1064,La-La,B-B
1079,1080,0,14,682,1064,La-La,B-B
1080,1081,0,14,682,1064,La-La,B-B
1081,1082,1,14,682,1064,La-La,B-B
1082,1083,0,16,629,1041,A-La,B-B
1083,1084,1,16,629,1041,A-La,B-B
1084,1085,0,16,629,1041,A-La,B-B
1085,1086,1,16,629,1041,A-La,B-B
1086,1087,1,14,483,781,A-La,Lb-Lb
1087,1088,0,14,483,781,A-La,Lb-Lb
1088,1089,1,14,483,781,A-La,Lb-B
1089,1090,0,14,483,781,A-La,Lb-B
1090,1091,1,13,582,862,A-La,Lb-Lb
1091,1092,0,13,582,862,A-A,Lb-Lb
1092,1093,0,13,582,862,A-La,Lb-B
1093,1094,1,13,582,862,A-A,Lb-B
1094,1095,0,16,1061,1067,La-La,Lb-B
1095,1096,1,16,1061,1067,La-La,Lb-B
1096,1097,0,16,1061,1067,La-La,Lb-B
1097,1098,0,16,1061,1067,La-La,Lb-B
1098,1099,0,15,852,528,La-A,B-Lb
1099,1100,0,15,852,528,La-La,B-Lb
1100,1101,0,15,852,528,La-A,B-B
1101,1102,1,15,852,528,La-La,B-B
1102,1103,1,14,247,512,La-A,B-Lb
1103,1104,0,14,247,512,La-La,B-Lb
1104,1105,1,14,247,512,La-A,B-Lb
1105,1106,0,14,247,512,La-La,B-Lb
1106,1107,1,16,893,602,La-La,Lb-Lb
1107,1108,0,16,893,602,La-A,Lb-Lb
1108,1109,0,16,893,602,La-La,Lb-B
1109,1110,1,16,893,602,La-A,Lb-B
1110,1111,0,13,863,565,A-La,B-Lb
1111,1112,1,13,863,565,A-A,B-Lb
1112,1113,1,13,863,565,A-La,B-Lb
1113,1114,1,13,863,565,A-A,B-Lb
1114,1115,1,15,1037,820,La-La,Lb-Lb
1115,1116,1,15,1037,820,La-La,Lb-Lb
1116,1117,0,15,1037,820,La-La,Lb-Lb
1117,1118,0,15,1037,820,La-La,Lb-Lb
1118,1119,1,15,1047,993,La-La,Lb-B
1119,1120,0,15,1047,993,La-La,Lb-B
1120,1121,1,15,1047,993,La-La,Lb-B
1121,1122,0,15,1047,993,La-La,Lb-B
1122,1123,0,14,367,846,La-A,B-B
1123,1124,0,14,367,846,La-A,B-B
1124,1125,0,14,367,846,La-A,B-Lb
1125,1126,1,14,367,846,La-A,B-Lb
1126,1127,1,15,876,587,La-A,B-Lb
1127,1128,0,15,876,587,La-A,B-Lb
1128,1129,1,15,876,587,La-A,B-Lb
1129,1130,0,15,876,587,La-A,B-Lb
1130,1131,1,12,298,1021,A-La,Lb-B
1131,1132,1,12,298,1021,A-A,Lb-B
1132,1133,1,12,298,1021,A-La,Lb-Lb
1133,1134,0,12,298,1021,A-A,Lb-Lb
1134,1135,1,14,1092,685,A-A,Lb-B
1135,1136,0,14,1092,685,A-La,Lb-B
1136,1137,1,14,1092,685,A-A,Lb-B
1137,1138,1,14,1092,685,A-La,Lb-B
1138,1139,1,15,805,1079,La-La,B-B
1139,1140,1,15,805,1079,La-La,B-B
1140,1141,0,15,805,1079,La-La,B-B
1141,1142,0,15,805,1079,La-La,B-B
1142,1143,0,15,914,1103,La-La,B-B
1143,1144,0,15,914,1103,La-A,B-B
1144,1145,0,15,914,1103,La-La,B-Lb
1145,1146,1,15,914,1103,La-A,B-Lb
1146,1147,0,12,696,401,La-La,B-Lb
1147,1148,1,12,696,401,La-La,B-Lb
1148,1149,1,12,696,401,La-La,B-B
1149,1150,1,12,696,401,La-La,B-B
1150,1151,0,14,655,1114,La-A,B-B
1151,1152,1,14,655,1114,La-A,B-B
1152,1153,1,14,655,1114,La-A,B-Lb
1153,1154,0,14,655,1114,La-A,B-Lb
1154,1155,1,14,810,774,A-A,B-B
1155,1156,0,14,810,774,A-La,B-B
1156,1157,0,14,810,774,A-A,B-Lb
1157,1158,0,14,810,774,A-La,B-Lb
1158,1159,0,14,966,977,La-La,Lb-B
1159,1160,1,14,966,977,La-A,Lb-B
1160,1161,1,14,966,977,La-La,Lb-B
1161,1162,0,14,966,977,La-A,Lb-B
1162,1163,1,13,495,651,La-A,Lb-Lb
1163,1164,0,13,495,651,La-A,Lb-Lb
1164,1165,0,13,495,651,La-A,Lb-B
1165,1166,0,13,495,651,La-A,Lb-B
1166,1167,1,17,1098,1029,La-La,B-B
1167,1168,1,17,1098,1029,La-A,B-B
1168,1169,0,17,1098,1029,La-La,B-Lb
1169,1170,0,17,1098,1029,La-A,B-Lb
1170,1171,0,13,282,767,A-A,Lb-Lb
1171,1172,0,13,282,767,A-A,Lb-Lb
1172,1173,1,13,282,767,A-A,Lb-Lb
1173,1174,1,13,282,767,A-A,Lb-Lb
1174,1175,0,17,638,909,La-La,B-B
1175,1176,1,17,638,909,La-La,B-B
1176,1177,1,17,638,909,La-La,B-Lb
1177,1178,0,17,638,909,La-La,B-Lb
1178,1179,1,16,956,1121,La-La,Lb-Lb
1179,1180,1,16,956,1121,La-La,Lb-Lb
1180,1181,0,16,956,1121,La-La,Lb-B
1181,1182,0,16,956,1121,La-La,Lb-B
1182,1183,1,15,1025,1137,La-A,Lb-B
1183,1184,1,15,1025,1137,La-A,Lb-B
1184,1185,0,15,1025,1137,La-A,Lb-Lb
1185,1186,0,15,1025,1137,La-A,Lb-Lb
1186,1187,0,13,986,618,La-La,B-B
1187,1188,1,13,986,618,La-La,B-B
1188,1189,0,13,986,618,La-La,B-B
1189,1190,1,13,986,618,La-La,B-B
1190,1191,0,16,1118,675,La-A,Lb-B
1191,1192,1,16,1118,675,La-La,Lb-B
1192,1193,0,16,1118,675,La-A,Lb-Lb
1193,1194,1,16,1118,675,La-La,Lb-Lb
1194,1195,0,15,821,1035,La-La,Lb-B
1195,1196,1,15,821,1035,La-La,Lb-B
1196,1197,1,15,821,1035,La-La,Lb-Lb
1197,1198,0,15,821,1035,La-La,Lb-Lb
1198,1199,0,15,839,1023,A-La,Lb-Lb
1199,1200,1,15,839,1023,A-La,Lb-Lb
1200,1201,0,15,839,1023,A-La,Lb-Lb
1201,1202,0,15,839,1023,A-La,Lb-Lb
1202,1203,0,14,1075,1077,A-A,B-B
1203,1204,0,14,1075,1077,A-La,B-B
1204,1205,0,14,1075,1077,A-A,B-B
1205,1206,1,14,1075,1077,A-La,B-B
1206,1207,0,16,1006,874,La-La,B-Lb
1207,1208,1,16,1006,874,La-A,B-Lb
1208,1209,0,16,1006,874,La-La,B-B
1209,1210,1,16,1006,874,La-A,B-B
1210,1211,1,15,583,850,A-La,Lb-Lb
1211,1212,0,15,583,850,A-La,Lb-Lb
1212,1213,1,15,583,850,A-La,Lb-Lb
1213,1214,0,15,583,850,A-La,Lb-Lb
1214,1215,1,16,1068,958,La-A,B-B
1215,1216,1,16,1068,958,La-La,B-B
1216,1217,0,16,1068,958,La-A,B-B
1217,1218,1,16,1068,958,La-La,B-B
1218,1219,1,17,1027,1208,A-La,B-Lb
1219,1220,0,17,1027,1208,A-A,B-Lb
1220,1221,0,17,1027,1208,A-La,B-B
1221,1222,1,17,1027,1208,A-A,B-B
1222,1223,1,14,965,964,La-La,Lb-Lb
1223,1224,0,14,965,964,La-La,Lb-Lb
1224,1225,0,14,965,964,La-La,Lb-Lb
1225,1226,0,14,965,964,La-La,Lb-Lb
1226,1227,1,16,888,692,La-A,B-B
1227,1228,0,16,888,692,La-La,B-B
1228,1229,1,16,888,692,La-A,B-B
1229,1230,0,16,888,692,La-La,B-B
1230,1231,0,16,855,955,A-La,B-Lb
1231,1232,0,16,855,955,A-A,B-Lb
1232,1233,0,16,855,955,A-La,B-B
1233,1234,1,16,855,955,A-A,B-B
1234,1235,0,17,1232,1030,A-A,Lb-B
1235,1236,1,17,1232,1030,A-La,Lb-B
1236,1237,0,17,1232,1030,A-A,Lb-Lb
1237,1238,1,17,1232,1030,A-La,Lb-Lb
1238,1239,1,13,421,985,A-La,B-B
1239,1240,0,13,421,985,A-A,B-B
1240,1241,0,13,421,985,A-La,B-Lb
1241,1242,1,13,421,985,A-A,B-Lb
1242,1243,1,16,1214,857,La-La,Lb-B
1243,1244,0,16,1214,857,La-A,Lb-B
1244,1245,1,16,1214,857,La-La,Lb-Lb
1245,1246,0,16,1214,857,La-A,Lb-Lb
1246,1247,1,17,1217,932,A-A,B-B
1247,1248,0,17,1217,932,A-La,B-B
1248,1249,1,17,1217,932,A-A,B-B
1249,1250,0,17,1217,932,A-La,B-B
1250,1251,1,16,1053,1071,La-La,B-Lb
1251,1252,0,16,1053,1071,La-La,B-Lb
1252,1253,1,16,1053,1071,La-La,B-B
1253,1254,1,16,1053,1071,La-La,B-B
