,UID,Gender,Generation,Father,Mother,GeneA,GeneB
666,667,1,10,521,637,La-La,B-B
667,668,1,10,521,637,La-A,B-B
668,669,0,10,521,637,La-La,B-B
669,670,0,10,521,637,La-A,B-B
670,671,0,10,340,78,La-A,B-B
671,672,0,10,340,78,La-A,B-B
672,673,1,10,340,78,La-A,B-B
673,674,1,10,340,78,La-A,B-B
674,675,0,8,247,561,La-La,Lb-B
675,676,1,8,247,561,La-La,Lb-B
676,677,0,8,247,561,La-La,Lb-B
677,678,0,8,247,561,La-La,Lb-B
678,679,0,10,557,288,La-A,Lb-B
679,680,1,10,557,288,La-La,Lb-B
680,681,0,10,557,288,La-A,Lb-B
681,682,1,10,557,288,La-La,Lb-B
682,683,1,8,509,314,A-La,B-B
683,684,0,8,509,314,A-La,B-B
684,685,0,8,509,314,A-La,B-B
685,686,0,8,509,314,A-La,B-B
686,687,0,12,196,501,A-La,B-B
687,688,1,12,196,501,A-A,B-B
688,689,1,12,196,501,A-La,B-Lb
689,690,1,12,196,501,A-A,B-Lb
690,691,1,15,655,448,A-A,B-B
691,692,1,15,655,448,A-La,B-B
692,693,0,15,655,448,A-A,B-Lb
693,694,0,15,655,448,A-La,B-Lb
694,695,0,10,631,290,A-La,B-B
695,696,1,10,631,290,A-A,B-B
696,697,1,10,631,290,A-La,B-Lb
697,698,0,10,631,290,A-A,B-Lb
698,699,0,12,404,327,La-La,B-B
699,700,0,12,404,327,La-La,B-B
700,701,1,12,404,327,La-La,B-B
701,702,0,12,404,327,La-La,B-B
702,703,0,9,356,461,A-A,Lb-B
703,704,0,9,356,461,A-A,Lb-B
704,705,1,9,356,461,A-A,Lb-B
705,706,0,9,356,461,A-A,Lb-B
706,707,0,7,568,481,A-La,B-B
707,708,0,7,568,481,A-La,B-B
708,709,1,7,568,481,A-La,B-B
709,710,0,7,568,481,A-La,B-B
710,711,1,13,661,676,La-La,Lb-Lb
711,712,1,13,661,676,La-La,Lb-Lb
712,713,1,13,661,676,La-La,Lb-B
713,714,0,13,661,676,La-La,Lb-B
714,715,1,12,645,603,A-La,B-Lb
715,716,0,12,645,603,A-La,B-Lb
716,717,0,12,645,603,A-La,B-B
717,718,1,12,645,603,A-La,B-B
718,719,0,13,702,646,La-La,B-B
719,720,0,13,702,646,La-A,B-B
720,721,1,13,702,646,La-La,B-B
721,722,0,13,702,646,La-A,B-B
722,723,0,16,694,705,La-A,Lb-Lb
723,724,0,16,694,705,La-A,Lb-Lb
724,725,1,16,694,705,La-A,Lb-B
725,726,0,16,694,705,La-A,Lb-B
726,727,0,9,313,622,A-La,B-B
727,728,1,9,313,622,A-La,B-B
728,729,1,9,313,622,A-La,B-B
729,730,1,9,313,622,A-La,B-B
730,731,1,13,487,402,A-La,Lb-B
731,732,0,13,487,402,A-A,Lb-B
732,733,0,13,487,402,A-La,Lb-B
733,734,1,13,487,402,A-A,Lb-B
734,735,0,11,308,486,A-A,Lb-B
735,736,1,11,308,486,A-A,Lb-B
736,737,1,11,308,486,A-A,Lb-Lb
737,738,0,11,308,486,A-A,Lb-Lb
738,739,1,14,469,357,La-La,B-B
739,740,1,14,469,357,La-La,B-B
740,741,0,14,469,357,La-La,B-B
741,742,0,14,469,357,La-La,B-B
742,743,0,9,215,692,La-La,Lb-B
743,744,1,9,215,692,La-A,Lb-B
744,745,0,9,215,692,La-La,Lb-B
745,746,1,9,215,692,La-A,Lb-B
746,747,0,14,616,433,A-A,B-B
747,748,0,14,616,433,A-La,B-B
748,749,1,14,616,433,A-A,B-B
749,750,0,14,616,433,A-La,B-B
750,751,1,11,277,551,La-La,B-B
751,752,0,11,277,551,La-A,B-B
752,753,0,11,277,551,La-La,B-B
753,754,1,11,277,551,La-A,B-B
754,755,1,10,434,682,A-La,B-Lb
755,756,1,10,434,682,A-La,B-Lb
756,757,0,10,434,682,A-La,B-B
757,758,0,10,434,682,A-La,B-B
758,759,0,10,595,548,La-A,B-B
759,760,0,10,595,548,La-A,B-B
760,761,1,10,595,548,La-A,B-B
761,762,1,10,595,548,La-A,B-B
762,763,1,12,752,729,A-A,B-B
763,764,1,12,752,729,A-La,B-B
764,765,0,12,752,729,A-A,B-B
765,766,0,12,752,729,A-La,B-B
766,767,1,12,627,598,A-A,B-B
767,768,1,12,627,598,A-La,B-B
768,769,0,12,627,598,A-A,B-B
769,770,1,12,627,598,A-La,B-B
770,771,1,14,651,345,La-A,B-Lb
771,772,1,14,651,345,La-A,B-Lb
772,773,1,14,651,345,La-A,B-B
773,774,0,14,651,345,La-A,B-B
774,775,0,4,12,656,La-A,B-Lb
775,776,1,4,12,656,La-La,B-Lb
776,777,0,4,12,656,La-A,B-B
777,778,0,4,12,656,La-La,B-B
778,779,1,13,338,543,A-La,B-B
779,780,1,13,338,543,A-La,B-B
780,781,0,13,338,543,A-La,B-B
781,782,0,13,338,543,A-La,B-B
782,783,1,10,442,767,A-A,B-B
783,784,1,10,442,767,A-A,B-B
784,785,0,10,442,767,A-A,B-B
785,786,1,10,442,767,A-A,B-B
786,787,1,16,693,446,A-A,Lb-Lb
787,788,0,16,693,446,A-A,Lb-Lb
788,789,1,16,693,446,A-A,Lb-Lb
789,790,1,16,693,446,A-A,Lb-Lb
790,791,0,5,778,514,La-A,B-B
791,792,0,5,778,514,La-A,B-B
792,793,0,5,778,514,La-A,B-Lb
793,794,1,5,778,514,La-A,B-Lb
794,795,0,10,421,761,La-A,Lb-B
795,796,0,10,421,761,La-La,Lb-B
796,797,1,10,421,761,La-A,Lb-B
797,798,1,10,421,761,La-La,Lb-B
798,799,0,10,745,667,La-La,Lb-B
799,800,0,10,745,667,La-La,Lb-B
800,801,1,10,745,667,La-La,Lb-B
801,802,1,10,745,667,La-La,Lb-B
802,803,0,13,436,121,La-A,B-B
803,804,1,13,436,121,La-La,B-B
804,805,0,13,436,121,La-A,B-B
805,806,0,13,436,121,La-La,B-B
806,807,0,11,328,608,A-A,B-B
807,808,0,11,328,608,A-A,B-B
808,809,1,11,328,608,A-A,B-B
809,810,1,11,328,608,A-A,B-B
810,811,0,10,129,721,La-La,B-B
811,812,1,10,129,721,La-La,B-B
812,813,1,10,129,721,La-La,B-B
813,814,1,10,129,721,La-La,B-B
814,815,0,5,777,528,A-A,B-B
815,816,1,5,777,528,A-La,B-B
816,817,1,5,777,528,A-A,B-B
817,818,1,5,777,528,A-La,B-B
818,819,1,14,451,728,La-La,B-B
819,820,0,14,451,728,La-A,B-B
820,821,0,14,451,728,La-La,B-B
821,822,0,14,451,728,La-A,B-B
822,823,0,14,391,426,A-La,B-B
823,824,0,14,391,426,A-La,B-B
824,825,1,14,391,426,A-La,B-B
825,826,1,14,391,426,A-La,B-B
826,827,1,9,678,562,La-La,B-B
827,828,0,9,678,562,La-La,B-B
828,829,1,9,678,562,La-La,B-B
829,830,1,9,678,562,La-La,B-B
830,831,0,6,613,764,La-La,B-B
831,832,1,6,613,764,La-A,B-B
832,833,0,6,613,764,La-La,B-B
833,834,1,6,613,764,La-A,B-B
834,835,0,12,385,361,La-La,Lb-B
835,836,0,12,385,361,La-A,Lb-B
836,837,1,12,385,361,La-La,Lb-Lb
837,838,1,12,385,361,La-A,Lb-Lb
838,839,0,7,464,413,A-A,Lb-B
839,840,0,7,464,413,A-La,Lb-B
840,841,1,7,464,413,A-A,Lb-B
841,842,1,7,464,413,A-La,Lb-B
842,843,1,10,600,437,A-La,Lb-B
843,844,0,10,600,437,A-La,Lb-B
844,845,0,10,600,437,A-La,Lb-B
845,846,1,10,600,437,A-La,Lb-B
846,847,0,11,681,527,A-La,Lb-B
847,848,0,11,681,527,A-La,Lb-B
848,849,1,11,681,527,A-La,Lb-B
849,850,1,11,681,527,A-La,Lb-B
850,851,0,12,535,143,A-A,B-B
851,852,1,12,535,143,A-La,B-B
852,853,0,12,535,143,A-A,B-B
853,854,1,12,535,143,A-La,B-B
854,855,0,14,575,696,La-A,B-B
855,856,1,14,575,696,La-A,B-B
856,857,1,14,575,696,La-A,B-B
857,858,0,14,575,696,La-A,B-B
858,859,0,13,549,292,La-A,B-Lb
859,860,0,13,549,292,La-A,B-Lb
860,861,1,13,549,292,La-A,B-B
861,862,1,13,549,292,La-A,B-B
862,863,1,6,815,281,A-A,B-Lb
863,864,0,6,815,281,A-A,B-Lb
864,865,0,6,815,281,A-A,B-B
865,866,1,6,815,281,A-A,B-B
866,867,0,10,170,585,A-La,B-B
867,868,0,10,170,585,A-A,B-B
868,869,1,10,170,585,A-La,B-Lb
869,870,1,10,170,585,A-A,B-Lb
870,871,0,10,114,756,A-A,B-B
871,872,0,10,114,756,A-La,B-B
872,873,1,10,114,756,A-A,B-Lb
873,874,1,10,114,756,A-La,B-Lb
874,875,0,10,343,725,A-A,Lb-B
875,876,1,10,343,725,A-La,Lb-B
876,877,0,10,343,725,A-A,Lb-Lb
877,878,1,10,343,725,A-La,Lb-Lb
878,879,1,10,411,375,A-A,B-Lb
879,880,1,10,411,375,A-A,B-Lb
880,881,0,10,411,375,A-A,B-B
881,882,0,10,411,375,A-A,B-B
882,883,0,12,847,878,La-La,B-Lb
883,884,1,12,847,878,La-A,B-Lb
884,885,1,12,847,878,La-La,B-Lb
885,886,1,12,847,878,La-A,B-Lb
886,887,0,6,792,771,La-La,B-B
887,888,0,6,792,771,La-A,B-B
888,889,1,6,792,771,La-La,B-Lb
889,890,1,6,792,771,La-A,B-Lb
890,891,1,14,859,827,La-La,Lb-B
891,892,0,14,859,827,La-La,Lb-B
892,893,0,14,859,827,La-La,Lb-B
893,894,1,14,859,827,La-La,Lb-B
894,895,1,10,555,499,A-La,B-B
895,896,0,10,555,499,A-A,B-B
896,897,0,10,555,499,A-La,B-B
897,898,0,10,555,499,A-A,B-B
898,899,1,14,719,407,La-La,B-B
899,900,0,14,719,407,La-A,B-B
900,901,1,14,719,407,La-La,B-B
901,902,1,14,719,407,La-A,B-B
902,903,0,12,417,641,A-A,Lb-B
903,904,0,12,417,641,A-La,Lb-B
904,905,1,12,417,641,A-A,Lb-B
905,906,1,12,417,641,A-La,Lb-B
906,907,1,11,875,776,A-La,Lb-Lb
907,908,1,11,875,776,A-La,Lb-Lb
908,909,0,11,875,776,A-La,Lb-B
909,910,0,11,875,776,A-La,Lb-B
910,911,1,14,467,783,La-A,B-B
911,912,0,14,467,783,La-A,B-B
912,913,0,14,467,783,La-A,B-B
913,914,0,14,467,783,La-A,B-B
914,915,1,10,520,456,La-A,Lb-Lb
915,916,1,10,520,456,La-La,Lb-Lb
916,917,0,10,520,456,La-A,Lb-B
917,918,0,10,520,456,La-La,Lb-B
918,919,1,11,503,832,La-A,B-B
919,920,1,11,503,832,La-La,B-B
920,921,1,11,503,832,La-A,B-B
921,922,0,11,503,832,La-La,B-B
922,923,1,12,425,804,La-La,B-B
923,924,0,12,425,804,La-La,B-B
924,925,1,12,425,804,La-La,B-B
925,926,0,12,425,804,La-La,B-B
926,927,1,13,903,563,A-La,B-B
927,928,1,13,903,563,A-A,B-B
928,929,1,13,903,563,A-La,B-B
929,930,0,13,903,563,A-A,B-B
930,931,1,7,164,644,La-A,Lb-B
931,932,0,7,164,644,La-La,Lb-B
932,933,0,7,164,644,La-A,Lb-B
933,934,1,7,164,644,La-La,Lb-B
934,935,1,6,791,285,A-A,B-B
935,936,0,6,791,285,A-La,B-B
936,937,1,6,791,285,A-A,B-B
937,938,1,6,791,285,A-La,B-B
938,939,1,11,844,638,La-La,Lb-B
939,940,1,11,844,638,La-La,Lb-B
940,941,0,11,844,638,La-La,Lb-B
941,942,1,11,844,638,La-La,Lb-B
942,943,1,7,887,746,La-La,B-B
943,944,1,7,887,746,La-A,B-B
944,945,0,7,887,746,La-La,B-Lb
945,946,1,7,887,746,La-A,B-Lb
946,947,1,12,922,536,La-A,B-B
947,948,0,12,922,536,La-A,B-B
948,949,0,12,922,536,La-A,B-B
949,950,0,12,922,536,La-A,B-B
950,951,0,11,845,773,A-La,B-B
951,952,0,11,845,773,A-A,B-B
952,953,1,11,845,773,A-La,B-B
953,954,0,11,845,773,A-A,B-B
954,955,1,10,422,630,La-La,B-B
955,956,0,10,422,630,La-A,B-B
956,957,1,10,422,630,La-La,B-B
957,958,0,10,422,630,La-A,B-B
958,959,0,12,537,854,A-A,B-B
959,960,1,12,537,854,A-La,B-B
960,961,1,12,537,854,A-A,B-B
961,962,1,12,537,854,A-La,B-B
962,963,0,8,932,902,La-La,B-B
963,964,1,8,932,902,La-A,B-B
964,965,0,8,932,902,La-La,B-B
965,966,1,8,932,902,La-A,B-B
966,967,0,10,525,919,La-La,B-B
967,968,1,10,525,919,La-A,B-B
968,969,0,10,525,919,La-La,B-B
969,970,1,10,525,919,La-A,B-B
970,971,1,11,882,829,A-La,B-B
971,972,0,11,882,829,A-La,B-B
972,973,1,11,882,829,A-La,B-B
973,974,0,11,882,829,A-La,B-B
974,975,1,9,302,857,La-La,B-B
975,976,0,9,302,857,La-A,B-B
976,977,1,9,302,857,La-La,B-B
977,978,0,9,302,857,La-A,B-B
978,979,0,10,414,846,A-La,B-B
979,980,0,10,414,846,A-A,B-B
980,981,1,10,414,846,A-La,B-Lb
981,982,1,10,414,846,A-A,B-Lb
982,983,1,14,930,583,A-A,B-Lb
983,984,1,14,930,583,A-La,B-Lb
984,985,0,14,930,583,A-A,B-B
985,986,1,14,930,583,A-La,B-B
986,987,1,15,741,940,La-La,B-Lb
987,988,0,15,741,940,La-La,B-Lb
988,989,1,15,741,940,La-La,B-B
989,990,0,15,741,940,La-La,B-B
990,991,1,9,675,293,La-A,Lb-Lb
991,992,0,9,675,293,La-A,Lb-Lb
992,993,1,9,675,293,La-A,Lb-Lb
993,994,0,9,675,293,La-A,Lb-Lb
994,995,0,13,699,901,La-La,B-B
995,996,1,13,699,901,La-La,B-B
996,997,1,13,699,901,La-La,B-B
997,998,0,13,699,901,La-La,B-B
998,999,1,10,703,635,A-A,Lb-B
999,1000,0,10,703,635,A-La,Lb-B
1000,1001,1,10,703,635,A-A,Lb-B
1001,1002,1,10,703,635,A-La,Lb-B
1002,1003,1,9,262,925,A-La,B-B
1003,1004,0,9,262,925,A-La,B-B
1004,1005,0,9,262,925,A-La,B-B
1005,1006,0,9,262,925,A-La,B-B
1006,1007,0,13,835,890,La-La,B-B
1007,1008,1,13,835,890,La-A,B-B
1008,1009,0,13,835,890,La-La,B-Lb
1009,1010,0,13,835,890,La-A,B-Lb
1010,1011,1,14,590,206,A-La,Lb-Lb
1011,1012,0,14,590,206,A-La,Lb-Lb
1012,1013,1,14,590,206,A-La,Lb-B
1013,1014,0,14,590,206,A-La,Lb-B
1014,1015,1,11,811,658,La-La,B-B
1015,1016,1,11,811,658,La-A,B-B
1016,1017,0,11,811,658,La-La,B-B
1017,1018,1,11,811,658,La-A,B-B
1018,1019,1,12,629,123,La-A,B-Lb
1019,1020,0,12,629,123,La-A,B-Lb
1020,1021,0,12,629,123,La-A,B-B
1021,1022,1,12,629,123,La-A,B-B
1022,1023,0,10,992,874,A-La,Lb-B
1023,1024,0,10,992,874,A-A,Lb-B
1024,1025,1,10,992,874,A-La,Lb-Lb
1025,1026,1,10,992,874,A-A,Lb-Lb
1026,1027,1,10,624,376,La-A,B-Lb
1027,1028,1,10,624,376,La-A,B-Lb
1028,1029,1,10,624,376,La-A,B-B
1029,1030,0,10,624,376,La-A,B-B
1030,1031,1,11,1000,145,La-La,Lb-B
1031,1032,1,11,1000,145,La-A,Lb-B
1032,1033,0,11,1000,145,La-La,Lb-Lb
1033,1034,1,11,1000,145,La-A,Lb-Lb
1034,1035,1,9,364,709,La-A,B-B
1035,1036,1,9,364,709,La-La,B-B
1036,1037,1,9,364,709,La-A,B-B
1037,1038,0,9,364,709,La-La,B-B
1038,1039,0,10,632,923,La-La,B-B
1039,1040,1,10,632,923,La-La,B-B
1040,1041,1,10,632,923,La-La,B-B
1041,1042,1,10,632,923,La-La,B-B
1042,1043,1,11,898,445,A-A,B-Lb
1043,1044,1,11,898,445,A-A,B-Lb
1044,1045,1,11,898,445,A-A,B-Lb
1045,1046,0,11,898,445,A-A,B-Lb
1046,1047,1,17,723,744,La-A,Lb-B
1047,1048,0,17,723,744,La-La,Lb-B
1048,1049,1,17,723,744,La-A,Lb-Lb
1049,1050,1,17,723,744,La-La,Lb-Lb
1050,1051,0,11,1023,87,La-A,Lb-B
1051,1052,1,11,1023,87,La-La,Lb-B
1052,1053,0,11,1023,87,La-A,Lb-B
1053,1054,0,11,1023,87,La-La,Lb-B
1054,1055,1,12,753,968,La-A,B-B
1055,1056,0,12,753,968,La-La,B-B
1056,1057,0,12,753,968,La-A,B-B
1057,1058,1,12,753,968,La-La,B-B
1058,1059,0,10,371,287,La-La,B-B
1059,1060,0,10,371,287,La-A,B-B
1060,1061,0,10,371,287,La-La,B-B
1061,1062,1,10,371,287,La-A,B-B
1062,1063,0,10,205,519,A-A,B-Lb
1063,1064,1,10,205,519,A-La,B-Lb
1064,1065,1,10,205,519,A-A,B-Lb
1065,1066,1,10,205,519,A-La,B-Lb
1066,1067,1,5,775,999,La-A,B-B
1067,1068,1,5,775,999,La-A,B-B
1068,1069,0,5,775,999,La-A,B-Lb
1069,1070,0,5,775,999,La-A,B-Lb
1070,1071,1,10,994,218,A-A,Lb-B
1071,1072,1,10,994,218,A-A,Lb-B
1072,1073,1,10,994,218,A-A,Lb-Lb
1073,1074,0,10,994,218,A-A,Lb-Lb
1074,1075,0,6,118,1013,A-A,Lb-B
1075,1076,0,6,118,1013,A-La,Lb-B
1076,1077,1,6,118,1013,A-A,Lb-Lb
1077,1078,1,6,118,1013,A-La,Lb-Lb
1078,1079,0,16,990,230,La-A,B-B
1079,1080,1,16,990,230,La-A,B-B
1080,1081,0,16,990,230,La-A,B-B
1081,1082,0,16,990,230,La-A,B-B
1082,1083,1,13,716,496,A-La,Lb-B
1083,1084,1,13,716,496,A-A,Lb-B
1084,1085,0,13,716,496,A-La,Lb-Lb
1085,1086,1,13,716,496,A-A,Lb-Lb
1086,1087,1,16,988,1027,La-La,Lb-Lb
1087,1088,1,16,988,1027,La-A,Lb-Lb
1088,1089,0,16,988,1027,La-La,Lb-B
1089,1090,1,16,988,1027,La-A,Lb-B
1090,1091,0,14,584,911,La-A,B-B
1091,1092,1,14,584,911,La-La,B-B
1092,1093,1,14,584,911,La-A,B-B
1093,1094,0,14,584,911,La-La,B-B
1094,1095,0,14,576,921,La-La,B-B
1095,1096,1,14,576,921,La-A,B-B
1096,1097,1,14,576,921,La-La,B-B
1097,1098,0,14,576,921,La-A,B-B
1098,1099,0,13,1056,713,La-La,B-B
1099,1100,0,13,1056,713,La-La,B-B
1100,1101,1,13,1056,713,La-La,B-Lb
1101,1102,0,13,1056,713,La-La,B-Lb
1102,1103,1,17,1082,221,A-A,B-B
1103,1104,1,17,1082,221,A-La,B-B
1104,1105,0,17,1082,221,A-A,B-B
1105,1106,0,17,1082,221,A-La,B-B
1106,1107,0,11,671,389,A-A,B-B
1107,1108,0,11,671,389,A-La,B-B
1108,1109,1,11,671,389,A-A,B-B
1109,1110,0,11,671,389,A-La,B-B
1110,1111,1,11,796,983,La-A,B-Lb
1111,1112,0,11,796,983,La-A,B-Lb
1112,1113,1,11,796,983,La-A,B-B
1113,1114,0,11,796,983,La-A,B-B
1114,1115,1,15,985,944,A-A,B-B
1115,1116,1,15,985,944,A-La,B-B
1116,1117,0,15,985,944,A-A,B-B
1117,1118,0,15,985,944,A-La,B-B
1118,1119,1,15,747,505,A-La,B-B
1119,1120,1,15,747,505,A-A,B-B
1120,1121,0,15,747,505,A-La,B-B
1121,1122,0,15,747,505,A-A,B-B
1122,1123,0,6,252,1035,A-A,Lb-B
1123,1124,1,6,252,1035,A-La,Lb-B
1124,1125,0,6,252,1035,A-A,Lb-B
1125,1126,1,6,252,1035,A-La,Lb-B
1126,1127,1,8,229,826,A-A,B-B
1127,1128,0,8,229,826,A-La,B-B
1128,1129,0,8,229,826,A-A,B-B
1129,1130,0,8,229,826,A-La,B-B
1130,1131,0,11,1063,1090,A-A,B-Lb
1131,1132,1,11,1063,1090,A-La,B-Lb
1132,1133,1,11,1063,1090,A-A,B-B
1133,1134,1,11,1063,1090,A-La,B-B
1134,1135,1,6,793,970,La-La,Lb-B
1135,1136,0,6,793,970,La-A,Lb-B
1136,1137,1,6,793,970,La-La,Lb-B
1137,1138,0,6,793,970,La-A,Lb-B
1138,1139,1,11,210,939,A-La,B-B
1139,1140,1,11,210,939,A-La,B-B
1140,1141,0,11,210,939,A-La,B-Lb
1141,1142,0,11,210,939,A-La,B-Lb
1142,1143,0,12,643,1029,A-A,B-B
1143,1144,1,12,643,1029,A-La,B-B
1144,1145,1,12,643,1029,A-A,B-B
1145,1146,0,12,643,1029,A-La,B-B
1146,1147,0,14,577,506,La-A,B-B
1147,1148,1,14,577,506,La-La,B-B
1148,1149,0,14,577,506,La-A,B-B
1149,1150,1,14,577,506,La-La,B-B
1150,1151,1,13,397,768,A-A,B-B
1151,1152,1,13,397,768,A-La,B-B
1152,1153,1,13,397,768,A-A,B-B
1153,1154,0,13,397,768,A-La,B-B
1154,1155,1,11,566,617,A-La,B-B
1155,1156,0,11,566,617,A-A,B-B
1156,1157,1,11,566,617,A-La,B-Lb
1157,1158,1,11,566,617,A-A,B-Lb
1158,1159,0,12,1142,666,A-La,Lb-B
1159,1160,1,12,1142,666,A-A,Lb-B
1160,1161,0,12,1142,666,A-La,Lb-B
1161,1162,1,12,1142,666,A-A,Lb-B
1162,1163,0,13,948,934,A-La,B-Lb
1163,1164,1,13,948,934,A-La,B-Lb
1164,1165,0,13,948,934,A-La,B-B
1165,1166,1,13,948,934,A-La,B-B
1166,1167,1,11,758,947,A-A,B-B
1167,1168,0,11,758,947,A-La,B-B
1168,1169,0,11,758,947,A-A,B-B
1169,1170,1,11,758,947,A-La,B-B
1170,1171,0,9,158,751,La-La,B-B
1171,1172,1,9,158,751,La-La,B-B
1172,1173,1,9,158,751,La-La,B-B
1173,1174,0,9,158,751,La-La,B-B
1174,1175,1,13,949,1148,A-La,B-B
1175,1176,0,13,949,1148,A-La,B-B
1176,1177,1,13,949,1148,A-La,B-B
1177,1178,1,13,949,1148,A-La,B-B
1178,1179,0,13,1143,1042,A-La,B-B
1179,1180,0,13,1143,1042,A-La,B-B
1180,1181,1,13,1143,1042,A-La,B-B
1181,1182,0,13,1143,1042,A-La,B-B
1182,1183,1,12,198,652,A-La,B-B
1183,1184,0,12,198,652,A-La,B-B
1184,1185,1,12,198,652,A-La,B-B
1185,1186,0,12,198,652,A-La,B-B
1186,1187,1,10,704,1132,A-A,B-B
1187,1188,0,10,704,1132,A-La,B-B
1188,1189,1,10,704,1132,A-A,B-Lb
1189,1190,1,10,704,1132,A-La,B-Lb
1190,1191,1,13,489,1040,La-La,B-B
1191,1192,0,13,489,1040,La-La,B-B
1192,1193,0,13,489,1040,La-La,B-B
1193,1194,0,13,489,1040,La-La,B-B
1194,1195,1,12,515,1119,A-La,B-B
1195,1196,1,12,515,1119,A-A,B-B
1196,1197,1,12,515,1119,A-La,B-B
1197,1198,0,12,515,1119,A-A,B-B
1198,1199,0,15,1012,538,A-A,Lb-B
1199,1200,0,15,1012,538,A-A,Lb-B
1200,1201,1,15,1012,538,A-A,Lb-B
1201,1202,1,15,1012,538,A-A,Lb-B
1202,1203,1,7,552,1195,A-A,B-B
1203,1204,0,7,552,1195,A-La,B-B
1204,1205,1,7,552,1195,A-A,B-B
1205,1206,0,7,552,1195,A-La,B-B
1206,1207,1,7,831,601,La-La,B-B
1207,1208,0,7,831,601,La-La,B-B
1208,1209,0,7,831,601,La-La,B-Lb
1209,1210,1,7,831,601,La-La,B-Lb
1210,1211,0,13,545,814,La-La,B-B
1211,1212,0,13,545,814,La-La,B-B
1212,1213,1,13,545,814,La-La,B-B
1213,1214,1,13,545,814,La-La,B-B
1214,1215,1,9,286,1150,A-La,B-B
1215,1216,0,9,286,1150,A-La,B-B
1216,1217,0,9,286,1150,A-La,B-B
1217,1218,0,9,286,1150,A-La,B-B
1218,1219,0,11,757,993,A-A,B-Lb
1219,1220,1,11,757,993,A-La,B-Lb
1220,1221,1,11,757,993,A-A,B-Lb
1221,1222,0,11,757,993,A-La,B-Lb
1222,1223,0,6,75,1151,La-A,B-B
1223,1224,1,6,75,1151,La-A,B-B
1224,1225,0,6,75,1151,La-A,B-B
1225,1226,1,6,75,1151,La-A,B-B
1226,1227,1,11,504,987,La-La,B-B
1227,1228,0,11,504,987,La-La,B-B
1228,1229,0,11,504,987,La-La,B-Lb
1229,1230,0,11,504,987,La-La,B-Lb
1230,1231,0,13,1198,801,A-La,B-B
1231,1232,1,13,1198,801,A-La,B-B
1232,1233,0,13,1198,801,A-La,B-Lb
1233,1234,1,13,1198,801,A-La,B-Lb
1234,1235,0,8,707,1003,A-La,B-B
1235,1236,1,8,707,1003,A-A,B-B
1236,1237,1,8,707,1003,A-La,B-B
1237,1238,0,8,707,1003,A-A,B-B
1238,1239,1,11,462,943,A-La,B-B
1239,1240,1,11,462,943,A-La,B-B
1240,1241,0,11,462,943,A-La,B-B
1241,1242,0,11,462,943,A-La,B-B
1242,1243,0,11,401,1124,La-A,B-Lb
1243,1244,1,11,401,1124,La-La,B-Lb
1244,1245,1,11,401,1124,La-A,B-B
1245,1246,1,11,401,1124,La-La,B-B
1246,1247,1,11,324,996,La-La,B-B
1247,1248,0,11,324,996,La-La,B-B
1248,1249,0,11,324,996,La-La,B-B
1249,1250,1,11,324,996,La-La,B-B
1250,1251,1,12,1249,1234,La-La,B-B
1251,1252,1,12,1249,1234,La-A,B-B
1252,1253,0,12,1249,1234,La-La,B-Lb
1253,1254,0,12,1249,1234,La-A,B-Lb
1254,1255,1,12,909,556,A-A,Lb-B
1255,1256,1,12,909,556,A-La,Lb-B
1256,1257,0,12,909,556,A-A,Lb-Lb
1257,1258,1,12,909,556,A-La,Lb-Lb
1258,1259,0,14,653,1032,A-La,B-Lb
1259,1260,1,14,653,1032,A-A,B-Lb
1260,1261,0,14,653,1032,A-La,B-B
1261,1262,0,14,653,1032,A-A,B-B
1262,1263,0,12,1230,1043,La-A,B-Lb
1263,1264,1,12,1230,1043,La-A,B-Lb
1264,1265,0,12,1230,1043,La-A,B-B
1265,1266,1,12,1230,1043,La-A,B-B
1266,1267,0,8,1206,1264,La-La,B-B
1267,1268,0,8,1206,1264,La-A,B-B
1268,1269,1,8,1206,1264,La-La,B-Lb
1269,1270,1,8,1206,1264,La-A,B-Lb
1270,1271,1,9,1268,937,A-A,B-B
1271,1272,0,9,1268,937,A-A,B-B
1272,1273,1,9,1268,937,A-A,B-B
1273,1274,0,9,1268,937,A-A,B-B
1274,1275,0,14,995,1080,La-La,B-B
1275,1276,1,14,995,1080,La-A,B-B
1276,1277,0,14,995,1080,La-La,B-B
1277,1278,1,14,995,1080,La-A,B-B
1278,1279,0,18,1105,1093,A-La,B-B
1279,1280,0,18,1105,1093,A-A,B-B
1280,1281,1,18,1105,1093,A-La,B-B
1281,1282,0,18,1105,1093,A-A,B-B
1282,1283,1,7,833,1045,La-A,B-Lb
1283,1284,1,7,833,1045,La-A,B-Lb
1284,1285,1,7,833,1045,La-A,B-B
1285,1286,0,7,833,1045,La-A,B-B
1286,1287,1,11,872,1055,La-La,B-B
1287,1288,1,11,872,1055,La-A,B-B
1288,1289,0,11,872,1055,La-La,B-B
1289,1290,1,11,872,1055,La-A,B-B
1290,1291,0,15,914,891,A-La,B-Lb
1291,1292,0,15,914,891,A-La,B-Lb
1292,1293,1,15,914,891,A-La,B-B
1293,1294,1,15,914,891,A-La,B-B
1294,1295,0,15,1262,1134,A-La,B-B
1295,1296,1,15,1262,1134,A-A,B-B
1296,1297,1,15,1262,1134,A-La,B-B
1297,1298,1,15,1262,1134,A-A,B-B
